,cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
1228,São Paulo,51,1,1,0,13,1,1,340.0,2500.0,79.0,32.0,2951.0
1229,Campinas,46,1,1,1,4,0,0,560.0,935.0,45.0,12.0,1552.0
1230,Belo Horizonte,120,3,2,1,1,1,0,300.0,2100.0,149.0,28.0,2577.0
1231,Rio de Janeiro,160,2,3,1,14,1,0,1486.0,1800.0,323.0,24.0,3633.0
1232,Rio de Janeiro,106,3,2,1,5,1,0,1434.0,5000.0,338.0,65.0,6837.0
1233,São Paulo,87,2,3,2,16,0,0,541.0,5700.0,216.0,73.0,6530.0
1234,Campinas,44,1,1,0,7,1,0,260.0,670.0,12.0,9.0,951.0
1235,Porto Alegre,125,3,3,1,2,1,0,1070.0,2400.0,184.0,36.0,3690.0
1236,Porto Alegre,28,1,1,0,1,1,0,99.0,1200.0,10.0,18.0,1327.0
1237,São Paulo,36,1,1,1,8,1,0,323.0,2150.0,85.0,28.0,2586.0
1238,Porto Alegre,37,1,1,0,4,1,0,335.0,1600.0,67.0,24.0,2026.0
1239,São Paulo,60,1,1,1,19,1,0,590.0,3500.0,150.0,45.0,4285.0
1240,São Paulo,127,3,2,2,9,1,0,1500.0,4000.0,505.0,51.0,6056.0
1241,São Paulo,240,3,4,3,0,1,0,2140.0,5500.0,750.0,83.0,8473.0
1242,Porto Alegre,62,2,1,1,7,0,0,485.0,1620.0,54.0,24.0,2183.0
1243,São Paulo,150,3,3,2,0,1,0,0.0,4680.0,235.0,71.0,4986.0
1244,Belo Horizonte,80,2,2,1,4,1,0,700.0,1070.0,100.0,15.0,1885.0
1245,São Paulo,60,2,1,1,6,1,0,660.0,2700.0,98.0,35.0,3493.0
1246,São Paulo,38,1,1,0,8,0,0,480.0,1220.0,25.0,16.0,1741.0
1247,Campinas,60,1,1,0,3,1,0,250.0,1300.0,75.0,17.0,1642.0
1248,São Paulo,30,1,1,0,3,1,0,380.0,1700.0,0.0,22.0,2102.0
1249,Porto Alegre,140,3,3,0,2,1,0,750.0,1700.0,125.0,25.0,2600.0
1250,São Paulo,85,3,2,2,12,1,0,900.0,3300.0,116.0,42.0,4358.0
1251,São Paulo,270,3,3,1,0,1,1,0.0,6500.0,23.0,98.0,6621.0
1252,São Paulo,56,2,1,0,0,1,0,200.0,1400.0,0.0,10.0,1610.0
1253,São Paulo,60,2,1,1,11,1,1,500.0,3400.0,23.0,44.0,3967.0
1254,Belo Horizonte,60,2,1,1,6,0,0,200.0,2000.0,66.0,27.0,2293.0
1255,São Paulo,110,3,2,2,14,1,0,0.0,3200.0,0.0,41.0,3241.0
1256,Rio de Janeiro,130,3,2,1,5,1,0,1050.0,4500.0,150.0,58.0,5758.0
1257,São Paulo,58,2,2,2,10,1,0,770.0,1450.0,70.0,19.0,2309.0
1258,São Paulo,130,2,3,2,4,0,0,1600.0,4000.0,417.0,51.0,6068.0
1259,São Paulo,55,2,1,1,3,1,0,496.0,1800.0,0.0,23.0,2319.0
1260,Rio de Janeiro,80,2,1,0,8,1,0,900.0,1300.0,220.0,17.0,2437.0
1261,São Paulo,160,4,3,3,3,1,0,1600.0,7000.0,542.0,89.0,9231.0
1262,São Paulo,250,3,4,3,0,1,0,0.0,3571.0,430.0,54.0,4055.0
1263,São Paulo,171,3,3,1,13,1,0,2395.0,5100.0,259.0,65.0,7819.0
1264,São Paulo,116,3,4,2,4,1,0,1036.0,8000.0,584.0,102.0,9722.0
1265,São Paulo,90,2,1,1,0,1,0,0.0,2735.0,19.0,42.0,2796.0
1266,Rio de Janeiro,110,3,2,1,7,1,0,1250.0,2500.0,309.0,33.0,4092.0
1267,São Paulo,50,2,2,1,10,1,0,400.0,1900.0,0.0,25.0,2325.0
1268,São Paulo,24,1,1,0,4,0,1,368.0,2530.0,55.0,33.0,2986.0
1269,São Paulo,67,2,1,1,3,1,0,0.0,1800.0,0.0,23.0,1823.0
1270,Campinas,51,1,1,0,3,1,0,486.0,740.0,15.0,10.0,1251.0
1271,São Paulo,80,2,1,0,0,1,0,0.0,1200.0,67.0,19.0,1286.0
1272,Belo Horizonte,44,1,1,1,15,1,0,550.0,3400.0,222.0,46.0,4218.0
1273,Campinas,480,3,6,4,0,1,0,700.0,5400.0,584.0,82.0,6766.0
1274,São Paulo,89,3,2,1,14,1,0,800.0,1760.0,100.0,23.0,2683.0
1275,Porto Alegre,70,2,2,0,4,1,0,330.0,1410.0,59.0,21.0,1820.0
1276,São Paulo,75,2,1,1,13,1,0,600.0,1880.0,16.0,24.0,2520.0
1277,São Paulo,38,1,1,1,16,1,0,450.0,2170.0,59.0,28.0,2707.0
1278,São Paulo,50,2,1,1,7,0,1,465.0,1357.0,0.0,6.0,1828.0
1279,São Paulo,70,2,2,2,3,1,0,700.0,1800.0,59.0,23.0,2582.0
1280,Rio de Janeiro,120,2,3,1,9,1,0,1264.0,2600.0,225.0,34.0,4123.0
1281,Rio de Janeiro,130,3,2,1,3,0,0,1303.0,2300.0,172.0,30.0,3805.0
1282,Rio de Janeiro,40,1,1,0,2,0,0,450.0,2390.0,114.0,31.0,2985.0
1283,São Paulo,200,2,2,1,0,1,0,0.0,2300.0,92.0,35.0,2427.0
1284,São Paulo,93,2,1,1,1,1,0,390.0,2150.0,76.0,28.0,2644.0
1285,Porto Alegre,67,1,1,0,2,1,0,220.0,950.0,25.0,14.0,1209.0
1286,São Paulo,60,2,1,1,7,1,0,800.0,1800.0,0.0,23.0,2623.0
1287,São Paulo,100,2,1,1,10,0,1,1095.0,2900.0,234.0,37.0,4266.0
1288,São Paulo,90,3,3,2,1,1,0,1171.0,1997.0,280.0,26.0,3474.0
1289,São Paulo,39,1,1,0,8,1,0,330.0,1250.0,19.0,16.0,1615.0
1290,Porto Alegre,47,1,1,0,2,0,0,300.0,1000.0,59.0,15.0,1374.0
1291,São Paulo,180,3,2,1,2,1,1,1260.0,5500.0,255.0,70.0,7085.0
1292,Campinas,90,1,1,1,7,0,1,1750.0,1680.0,100.0,22.0,3552.0
1293,São Paulo,30,1,1,0,1,1,1,143.0,1318.0,0.0,17.0,1478.0
1294,São Paulo,79,3,2,2,11,1,0,652.0,1290.0,90.0,17.0,2049.0
1295,São Paulo,168,3,2,2,0,1,0,0.0,2500.0,152.0,38.0,2690.0
1296,Rio de Janeiro,50,1,1,1,13,0,1,0.0,4520.0,0.0,59.0,4579.0
1297,Porto Alegre,68,2,2,1,1,1,0,400.0,1800.0,82.0,27.0,2309.0
1298,São Paulo,60,1,2,1,2,1,0,1155.0,4000.0,112.0,51.0,5318.0
1299,São Paulo,55,2,1,1,9,1,0,655.0,1530.0,100.0,20.0,2305.0
1300,São Paulo,250,5,3,2,0,1,0,0.0,2960.0,232.0,45.0,3237.0
1301,São Paulo,90,1,1,0,0,1,0,0.0,2200.0,109.0,34.0,2343.0
1302,São Paulo,151,3,3,3,1,1,1,1800.0,3950.0,750.0,51.0,6551.0
1303,Campinas,55,2,1,1,2,1,0,450.0,1550.0,83.0,20.0,2103.0
1304,São Paulo,60,1,1,0,0,1,0,0.0,1000.0,34.0,16.0,1050.0
1305,Campinas,60,2,1,1,3,1,0,450.0,790.0,17.0,11.0,1268.0
1306,São Paulo,44,1,1,1,19,1,1,385.0,3600.0,125.0,46.0,4156.0
1307,Rio de Janeiro,210,4,5,2,2,1,0,2300.0,8000.0,850.0,104.0,11250.0
1308,São Paulo,48,1,1,2,1,1,1,1966.0,3550.0,486.0,45.0,6047.0
1309,São Paulo,38,1,1,1,12,0,1,353.0,1850.0,28.0,24.0,2255.0
1310,Porto Alegre,92,3,2,1,4,1,1,720.0,3200.0,75.0,47.0,4042.0
1311,São Paulo,70,2,1,1,2,0,0,794.0,2500.0,14.0,32.0,3340.0
1312,Belo Horizonte,127,3,2,3,1,1,0,750.0,3000.0,317.0,40.0,4107.0
1313,Porto Alegre,70,2,1,0,0,1,0,350.0,1300.0,42.0,19.0,1711.0
1314,São Paulo,120,3,1,0,0,1,0,0.0,2200.0,0.0,34.0,2234.0
1315,Campinas,55,1,1,1,3,0,0,260.0,1100.0,30.0,14.0,1404.0
1316,São Paulo,50,1,1,1,1,1,0,795.0,3500.0,213.0,45.0,4553.0
1317,São Paulo,93,3,3,2,7,1,1,1230.0,3750.0,359.0,48.0,5387.0
1318,São Paulo,75,2,2,0,1,0,0,750.0,2125.0,146.0,27.0,3048.0
1319,São Paulo,52,2,1,0,1,1,0,199.0,1000.0,30.0,13.0,1242.0
1320,São Paulo,76,2,2,0,1,1,0,909.0,5500.0,299.0,70.0,6778.0
1321,São Paulo,62,2,1,1,7,1,0,450.0,1800.0,125.0,23.0,2398.0
1322,Campinas,42,2,1,1,3,1,0,190.0,846.0,0.0,11.0,1047.0
1323,Rio de Janeiro,64,3,2,0,10,1,0,700.0,1300.0,251.0,17.0,2268.0
1324,São Paulo,120,4,2,2,0,1,0,0.0,3500.0,10.0,53.0,3563.0
1325,São Paulo,100,3,1,0,5,1,0,900.0,1617.0,0.0,7.0,2524.0
1326,São Paulo,118,3,3,2,6,1,0,1200.0,3500.0,534.0,45.0,5279.0
1327,Rio de Janeiro,45,1,1,0,8,1,1,1690.0,3900.0,0.0,51.0,5641.0
1328,Rio de Janeiro,190,3,2,1,4,1,0,1800.0,5100.0,417.0,66.0,7383.0
1329,Campinas,120,4,2,1,0,1,0,0.0,1500.0,0.0,23.0,1523.0
1330,São Paulo,250,3,4,4,0,1,0,0.0,8000.0,242.0,121.0,8363.0
1331,Porto Alegre,71,2,1,0,0,1,0,280.0,1600.0,34.0,24.0,1938.0
1332,Rio de Janeiro,50,1,1,1,5,1,0,700.0,1000.0,0.0,13.0,1713.0
1333,Rio de Janeiro,80,2,1,1,20,1,0,500.0,900.0,90.0,12.0,1502.0
1334,São Paulo,65,2,2,2,7,1,1,1037.0,4000.0,245.0,51.0,5333.0
1335,São Paulo,395,4,5,3,0,1,0,0.0,6000.0,122.0,91.0,6213.0
1336,São Paulo,90,3,2,0,0,1,0,0.0,1700.0,136.0,26.0,1862.0
1337,São Paulo,55,2,1,0,5,1,1,620.0,2400.0,24.0,31.0,3075.0
1338,São Paulo,80,1,1,0,0,1,0,0.0,1370.0,50.0,21.0,1441.0
1339,São Paulo,60,3,1,1,3,1,0,470.0,1550.0,0.0,20.0,2040.0
1340,Porto Alegre,67,2,1,0,3,1,0,330.0,1523.0,50.0,23.0,1926.0
1341,São Paulo,52,2,1,0,1,0,0,50.0,1150.0,34.0,15.0,1249.0
1342,Belo Horizonte,80,3,2,1,2,1,0,413.0,1800.0,124.0,24.0,2361.0
1343,Porto Alegre,70,3,1,1,13,1,0,500.0,1300.0,36.0,19.0,1855.0
1344,São Paulo,40,1,1,0,1,1,1,350.0,2090.0,0.0,27.0,2467.0
1345,São Paulo,45,1,1,1,14,0,1,2200.0,2300.0,167.0,30.0,4697.0
1346,Belo Horizonte,190,4,3,3,10,1,1,1384.0,4800.0,357.0,64.0,6605.0
1347,Belo Horizonte,15,1,1,0,0,1,0,45.0,665.0,0.0,9.0,719.0
1348,Rio de Janeiro,95,3,1,0,16,1,0,1048.0,3600.0,283.0,47.0,4978.0
1349,São Paulo,72,2,2,0,10,1,0,820.0,1500.0,70.0,20.0,2410.0
1350,Belo Horizonte,410,4,4,4,0,1,1,0.0,4900.0,466.0,81.0,5447.0
1351,São Paulo,90,2,2,2,1,1,0,1200.0,1917.0,275.0,25.0,3417.0
1352,São Paulo,230,3,2,2,0,1,1,0.0,4590.0,309.0,69.0,4968.0
1353,São Paulo,73,2,2,1,11,1,0,700.0,1250.0,150.0,16.0,2116.0
1354,Porto Alegre,83,2,2,1,5,1,0,450.0,1400.0,67.0,21.0,1938.0
1355,São Paulo,85,2,2,2,4,1,1,1028.0,2550.0,290.0,33.0,3901.0
1356,São Paulo,20,1,1,0,6,1,1,602.0,1800.0,130.0,23.0,2555.0
1357,São Paulo,66,1,1,1,10,0,1,762.0,3500.0,65.0,45.0,4372.0
1358,São Paulo,70,2,2,1,6,1,0,665.0,2000.0,0.0,26.0,2691.0
1359,Rio de Janeiro,100,2,2,2,4,1,0,1439.0,5500.0,233.0,71.0,7243.0
1360,São Paulo,70,1,1,1,2,1,0,300.0,1200.0,157.0,16.0,1673.0
1361,São Paulo,87,2,1,1,5,1,0,800.0,1220.0,46.0,16.0,2082.0
1362,Rio de Janeiro,20,1,1,0,2,1,0,0.0,600.0,0.0,8.0,608.0
1363,São Paulo,145,2,2,2,10,1,0,2530.0,7630.0,538.0,97.0,10800.0
1364,Porto Alegre,64,1,1,1,2,1,1,398.0,1200.0,48.0,18.0,1664.0
1365,Rio de Janeiro,95,3,2,1,6,1,0,702.0,1650.0,76.0,22.0,2450.0
1366,Campinas,138,3,3,0,2,1,0,1000.0,7000.0,84.0,89.0,8173.0
1367,São Paulo,244,3,4,2,0,1,0,0.0,4500.0,535.0,68.0,5103.0
1368,São Paulo,132,2,2,0,1,1,1,978.0,2900.0,0.0,37.0,3915.0
1369,São Paulo,39,1,1,1,5,1,0,1144.0,2500.0,312.0,32.0,3988.0
1370,Campinas,36,1,1,0,5,1,0,290.0,700.0,10.0,9.0,1009.0
1371,São Paulo,76,3,2,2,5,1,1,754.0,4500.0,205.0,58.0,5517.0
1372,Rio de Janeiro,36,1,1,0,5,1,0,487.0,2500.0,55.0,33.0,3075.0
1373,Porto Alegre,52,2,1,0,4,1,0,401.0,730.0,21.0,11.0,1163.0
1374,Porto Alegre,96,2,1,0,2,0,0,200.0,1000.0,40.0,15.0,1255.0
1375,Porto Alegre,40,1,1,1,6,1,0,180.0,1250.0,6.0,19.0,1455.0
1376,Porto Alegre,148,3,2,3,3,1,1,1000.0,3000.0,167.0,44.0,4211.0
1377,Rio de Janeiro,134,3,4,2,3,1,1,1900.0,7000.0,466.0,91.0,9457.0
1378,Rio de Janeiro,76,2,2,1,8,1,1,1200.0,3700.0,167.0,48.0,5115.0
1379,São Paulo,80,2,1,0,0,0,0,0.0,1500.0,0.0,23.0,1523.0
1380,São Paulo,112,1,2,2,7,1,1,0.0,8389.0,0.0,107.0,8496.0
1381,Campinas,55,2,1,1,1,1,0,390.0,720.0,0.0,10.0,1120.0
1382,São Paulo,95,3,2,0,0,1,0,0.0,2300.0,125.0,35.0,2460.0
1383,Porto Alegre,62,2,2,1,9,1,0,350.0,1800.0,75.0,27.0,2252.0
1384,Belo Horizonte,135,4,3,2,2,0,0,868.0,2450.0,308.0,33.0,3659.0
1385,São Paulo,53,1,1,1,4,1,0,690.0,4398.0,200.0,56.0,5344.0
1386,Campinas,103,3,2,2,2,1,0,1500.0,1360.0,292.0,18.0,3170.0
1387,São Paulo,50,2,1,0,0,0,0,50.0,1100.0,0.0,17.0,1167.0
1388,Rio de Janeiro,76,2,1,1,3,1,0,1353.0,2750.0,179.0,36.0,4318.0
1389,Rio de Janeiro,65,1,1,0,2,1,0,350.0,1800.0,30.0,24.0,2204.0
1390,Belo Horizonte,21,1,1,1,2,0,0,1000.0,980.0,0.0,14.0,1994.0
1391,Belo Horizonte,150,4,1,3,1,1,0,0.0,2300.0,0.0,38.0,2338.0
1392,Porto Alegre,87,2,1,0,2,1,0,300.0,1300.0,64.0,19.0,1683.0
1393,Rio de Janeiro,53,2,1,1,4,1,1,365.0,1239.0,0.0,16.0,1620.0
1394,São Paulo,61,2,2,1,5,1,0,650.0,2300.0,21.0,30.0,3001.0
1395,Rio de Janeiro,150,3,2,1,10,1,0,1500.0,1300.0,140.0,17.0,2957.0
1396,São Paulo,86,3,3,2,9,0,0,550.0,2500.0,200.0,32.0,3282.0
1397,São Paulo,130,3,2,1,2,1,1,1168.0,6290.0,233.0,80.0,7771.0
1398,São Paulo,49,2,2,1,5,1,0,432.0,2400.0,55.0,31.0,2918.0
1399,Campinas,66,1,1,1,2,1,1,900.0,5000.0,62.0,64.0,6026.0
1400,Rio de Janeiro,65,1,1,1,3,1,0,780.0,2500.0,241.0,33.0,3554.0
1401,São Paulo,76,3,1,2,2,1,1,900.0,2280.0,270.0,29.0,3479.0
1402,São Paulo,340,4,4,4,15,1,1,2500.0,8700.0,0.0,111.0,11310.0
1403,Rio de Janeiro,180,3,3,0,0,1,0,20.0,2500.0,170.0,39.0,2729.0
1404,Porto Alegre,46,1,1,0,5,1,0,280.0,990.0,30.0,15.0,1315.0
1405,São Paulo,130,3,2,1,4,0,1,1134.0,7900.0,386.0,101.0,9521.0
1406,São Paulo,54,1,2,0,7,1,0,390.0,3500.0,0.0,45.0,3935.0
1407,São Paulo,170,4,5,2,0,1,0,0.0,3700.0,0.0,56.0,3756.0
1408,Campinas,55,2,1,1,0,1,0,400.0,730.0,24.0,10.0,1164.0
1409,São Paulo,18,1,1,0,1,0,0,0.0,1260.0,0.0,16.0,1276.0
1410,Rio de Janeiro,65,2,2,0,2,1,1,720.0,1500.0,60.0,20.0,2300.0
1411,Belo Horizonte,300,4,3,2,10,1,1,900.0,5500.0,100.0,74.0,6574.0
1412,Porto Alegre,111,2,2,0,15,1,0,850.0,1612.0,100.0,24.0,2586.0
1413,Belo Horizonte,140,4,3,4,9,1,0,500.0,3500.0,230.0,47.0,4277.0
1414,São Paulo,101,3,2,2,7,1,1,1097.0,3200.0,319.0,41.0,4657.0
1415,São Paulo,89,3,3,2,8,0,0,965.0,3800.0,150.0,49.0,4964.0
1416,Porto Alegre,65,2,1,1,2,1,0,135.0,1400.0,22.0,21.0,1578.0
1417,São Paulo,135,3,2,1,0,1,0,0.0,2900.0,180.0,44.0,3124.0
1418,São Paulo,110,3,3,2,18,1,0,1160.0,2200.0,418.0,28.0,3806.0
1419,Rio de Janeiro,160,3,2,2,3,1,0,2311.0,7609.0,689.0,99.0,10710.0
1420,Porto Alegre,75,3,2,2,8,1,0,500.0,1700.0,75.0,25.0,2300.0
1421,São Paulo,45,1,1,1,12,0,0,1088.0,3200.0,0.0,41.0,4329.0
1422,Campinas,48,1,1,1,2,1,1,505.0,1600.0,59.0,21.0,2185.0
1423,São Paulo,105,3,3,1,5,1,0,980.0,2150.0,0.0,28.0,3158.0
1424,Porto Alegre,120,3,1,0,4,1,0,1090.0,1500.0,125.0,22.0,2737.0
1425,Rio de Janeiro,75,2,1,0,4,1,0,440.0,1200.0,0.0,16.0,1656.0
1426,São Paulo,64,2,2,1,4,1,0,750.0,2800.0,0.0,36.0,3586.0
1427,Campinas,87,3,1,1,6,1,0,730.0,1200.0,64.0,16.0,2010.0
1428,São Paulo,40,2,1,0,3,1,0,348.0,1100.0,0.0,14.0,1462.0
1429,Campinas,48,1,1,1,4,1,1,490.0,1500.0,42.0,20.0,2052.0
1430,São Paulo,60,2,2,1,5,1,0,700.0,1465.0,100.0,19.0,2284.0
1431,São Paulo,90,3,2,2,5,1,0,1478.0,2500.0,355.0,32.0,4365.0
1432,São Paulo,52,2,1,1,3,0,0,450.0,2400.0,78.0,31.0,2959.0
1433,Porto Alegre,50,2,1,1,2,1,0,100.0,1540.0,0.0,23.0,1663.0
1434,São Paulo,110,2,3,3,1,0,0,1600.0,1890.0,0.0,24.0,3514.0
1435,Belo Horizonte,300,3,5,0,0,1,0,0.0,5500.0,310.0,91.0,5901.0
1436,Belo Horizonte,150,4,1,3,4,1,1,1600.0,4350.0,542.0,58.0,6550.0
1437,São Paulo,150,3,2,1,5,1,0,1300.0,5500.0,221.0,70.0,7091.0
1438,São Paulo,59,2,2,1,12,1,0,360.0,2200.0,18.0,28.0,2606.0
1439,São Paulo,190,4,4,3,11,1,1,2289.0,7000.0,860.0,89.0,10240.0
1440,São Paulo,102,3,3,0,7,1,0,1270.0,3500.0,434.0,45.0,5249.0
1441,Campinas,47,1,1,1,9,1,0,470.0,600.0,43.0,8.0,1121.0
1442,Rio de Janeiro,97,3,1,0,3,1,0,390.0,2080.0,100.0,27.0,2597.0
1443,Rio de Janeiro,120,3,2,1,2,1,0,992.0,2414.0,223.0,32.0,3661.0
1444,Rio de Janeiro,150,3,3,0,6,0,0,1100.0,5100.0,242.0,66.0,6508.0
1445,São Paulo,60,1,1,1,8,1,0,900.0,4600.0,100.0,59.0,5659.0
1446,São Paulo,140,3,1,2,0,0,0,140.0,6000.0,273.0,91.0,6504.0
1447,São Paulo,65,2,1,2,7,1,0,980.0,1800.0,167.0,23.0,2970.0
1448,Porto Alegre,80,1,1,0,0,1,0,0.0,971.0,15.0,18.0,1004.0
1449,São Paulo,54,2,2,1,4,1,0,954.0,2800.0,199.0,36.0,3989.0
1450,Porto Alegre,80,2,2,1,6,1,0,580.0,3300.0,50.0,49.0,3979.0
1451,São Paulo,57,1,1,0,8,1,1,300.0,6000.0,17.0,77.0,6394.0
1452,Rio de Janeiro,74,2,1,0,1,1,0,1148.0,1900.0,212.0,25.0,3285.0
1453,São Paulo,66,2,2,1,5,1,1,750.0,2980.0,0.0,38.0,3768.0
1454,São Paulo,201,3,5,3,2,0,1,2550.0,10000.0,795.0,127.0,13470.0
1455,São Paulo,49,1,1,1,5,1,0,430.0,1760.0,21.0,23.0,2234.0
1456,Rio de Janeiro,98,3,2,0,5,1,0,854.0,3500.0,182.0,46.0,4582.0
1457,Belo Horizonte,52,2,2,1,4,1,0,285.0,900.0,59.0,12.0,1256.0
1458,São Paulo,110,2,2,1,1,1,0,700.0,3000.0,122.0,39.0,3861.0
1459,Belo Horizonte,95,2,2,1,3,1,0,660.0,1600.0,164.0,22.0,2446.0
1460,Rio de Janeiro,50,1,1,0,8,1,0,600.0,2900.0,134.0,38.0,3672.0
1461,São Paulo,136,3,3,3,13,1,0,1430.0,4206.0,364.0,54.0,6054.0
1462,Porto Alegre,38,1,1,0,2,1,0,340.0,650.0,350.0,10.0,1350.0
1463,Belo Horizonte,80,3,3,1,3,1,0,560.0,1501.0,0.0,20.0,2081.0
1464,Rio de Janeiro,60,1,1,1,7,1,0,650.0,1210.0,106.0,16.0,1982.0
1465,São Paulo,50,2,1,1,2,1,0,400.0,1600.0,0.0,21.0,2021.0
1466,São Paulo,197,3,1,2,0,1,0,0.0,2100.0,290.0,32.0,2422.0
1467,Belo Horizonte,68,2,1,1,11,1,0,400.0,500.0,30.0,7.0,937.0
1468,Porto Alegre,30,1,1,0,5,1,0,400.0,940.0,35.0,14.0,1389.0
1469,Belo Horizonte,154,4,2,2,2,1,0,1465.0,2800.0,305.0,38.0,4608.0
1470,São Paulo,62,3,2,1,5,1,0,487.0,2400.0,54.0,31.0,2972.0
1471,Porto Alegre,38,1,1,1,9,1,0,350.0,2900.0,42.0,43.0,3335.0
1472,São Paulo,67,1,1,1,14,1,1,920.0,2600.0,72.0,33.0,3625.0
1473,São Paulo,26,1,1,0,4,1,1,550.0,3500.0,80.0,45.0,4175.0
1474,Rio de Janeiro,150,4,3,3,5,1,0,1609.0,7500.0,525.0,97.0,9731.0
1475,São Paulo,52,2,1,1,17,1,0,540.0,1100.0,45.0,14.0,1699.0
1476,Porto Alegre,470,3,3,4,0,1,1,0.0,3700.0,346.0,66.0,4112.0
1477,Rio de Janeiro,37,1,1,0,1,1,0,1100.0,1900.0,250.0,25.0,3275.0
1478,São Paulo,46,1,1,1,3,1,1,700.0,3000.0,133.0,39.0,3872.0
1479,Belo Horizonte,140,2,2,2,4,1,0,305.0,1600.0,99.0,22.0,2026.0
1480,São Paulo,96,3,1,1,5,1,1,1172.0,3550.0,140.0,45.0,4907.0
1481,São Paulo,86,3,3,0,10,1,1,1100.0,3000.0,100.0,39.0,4239.0
1482,São Paulo,140,3,2,0,2,1,0,2450.0,7000.0,542.0,89.0,10080.0
1483,Rio de Janeiro,40,2,1,0,2,1,0,480.0,1417.0,84.0,18.0,1999.0
1484,Porto Alegre,137,3,2,3,5,1,0,500.0,2800.0,150.0,41.0,3491.0
1485,São Paulo,50,2,1,0,0,0,0,0.0,1100.0,80.0,17.0,1197.0
1486,Porto Alegre,73,3,2,1,1,1,0,354.0,1777.0,84.0,26.0,2241.0
1487,Porto Alegre,123,3,3,1,2,0,0,0.0,3000.0,0.0,44.0,3044.0
1488,Rio de Janeiro,189,3,2,0,3,1,0,1371.0,4500.0,452.0,58.0,6381.0
1489,São Paulo,159,3,3,2,0,0,0,0.0,3300.0,225.0,50.0,3575.0
1490,São Paulo,50,1,1,0,0,1,0,0.0,700.0,67.0,11.0,778.0
1491,Belo Horizonte,50,2,1,1,4,1,0,150.0,900.0,0.0,12.0,1062.0
1492,São Paulo,69,2,1,0,10,1,1,1880.0,7540.0,380.0,96.0,9896.0
1493,São Paulo,70,3,2,1,3,1,0,1087.0,3700.0,38.0,47.0,4872.0
1494,Porto Alegre,238,3,3,3,2,1,1,700.0,4180.0,167.0,62.0,5109.0
1495,São Paulo,210,3,2,2,11,1,1,2600.0,5000.0,417.0,64.0,8081.0
1496,São Paulo,55,2,1,1,3,1,0,800.0,1800.0,42.0,23.0,2665.0
1497,São Paulo,19,1,1,0,0,0,0,0.0,1200.0,41.0,16.0,1257.0
1498,São Paulo,61,3,2,0,0,1,0,400.0,1500.0,96.0,20.0,2016.0
1499,São Paulo,250,4,4,3,0,1,0,0.0,3824.0,0.0,58.0,3882.0
1500,São Paulo,160,3,2,1,5,1,0,1715.0,7700.0,470.0,98.0,9983.0
1501,São Paulo,29,1,1,0,7,0,1,355.0,2900.0,50.0,37.0,3342.0
1502,São Paulo,52,2,1,1,7,1,0,490.0,1658.0,37.0,22.0,2207.0
1503,São Paulo,70,2,1,1,13,1,0,761.0,2150.0,67.0,28.0,3006.0
1504,São Paulo,85,2,2,2,3,0,0,1500.0,2800.0,292.0,36.0,4628.0
1505,Porto Alegre,94,2,2,2,8,1,0,600.0,2900.0,230.0,43.0,3773.0
1506,São Paulo,100,2,2,1,0,1,0,0.0,1970.0,0.0,30.0,2000.0
1507,Rio de Janeiro,57,1,1,0,2,1,0,200.0,1100.0,10.0,15.0,1325.0
1508,Rio de Janeiro,103,2,2,1,8,1,0,530.0,1600.0,221.0,21.0,2372.0
1509,São Paulo,190,3,4,2,10,0,0,1764.0,6000.0,48.0,77.0,7889.0
1510,Belo Horizonte,100,3,2,1,1,1,0,288.0,1500.0,60.0,20.0,1868.0
1511,Rio de Janeiro,70,2,1,0,4,1,0,680.0,2000.0,96.0,26.0,2802.0
1512,São Paulo,280,3,3,4,0,1,0,0.0,6520.0,834.0,99.0,7453.0
1513,Porto Alegre,90,2,2,1,18,0,0,500.0,2500.0,84.0,37.0,3121.0
1514,Rio de Janeiro,130,3,2,1,8,1,0,1889.0,2610.0,450.0,34.0,4983.0
1515,São Paulo,88,2,4,2,8,1,0,840.0,2300.0,379.0,30.0,3549.0
1516,Rio de Janeiro,68,3,2,1,14,1,0,830.0,1050.0,82.0,14.0,1976.0
1517,Porto Alegre,40,1,1,0,3,0,1,0.0,2000.0,0.0,30.0,2030.0
1518,São Paulo,400,4,4,3,0,1,0,0.0,9000.0,542.0,136.0,9678.0
1519,São Paulo,64,3,1,1,2,1,0,470.0,1200.0,110.0,16.0,1796.0
1520,Campinas,58,1,1,0,5,1,0,540.0,900.0,66.0,12.0,1518.0
1521,São Paulo,125,3,4,1,2,1,0,1100.0,4900.0,0.0,63.0,6063.0
1522,São Paulo,48,2,1,1,4,1,0,150.0,900.0,0.0,12.0,1062.0
1523,São Paulo,48,2,1,1,7,1,0,438.0,1723.0,0.0,22.0,2183.0
1524,São Paulo,125,3,3,1,9,1,0,674.0,2000.0,25.0,26.0,2725.0
1525,São Paulo,45,1,1,0,0,0,0,0.0,1000.0,34.0,16.0,1050.0
1526,Campinas,44,2,1,1,5,1,0,250.0,1090.0,10.0,14.0,1364.0
1527,São Paulo,45,2,1,1,4,1,1,430.0,2364.0,77.0,30.0,2901.0
1528,São Paulo,40,1,1,0,0,0,0,0.0,1010.0,0.0,16.0,1026.0
