cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
Campinas,108,1,3,2,9,1,0,980.0,4500.0,0.0,58.0,5538.0
São Paulo,23,1,1,0,2,0,0,30.0,950.0,34.0,13.0,1027.0
Rio de Janeiro,130,4,2,2,7,1,1,1300.0,4200.0,592.0,55.0,6147.0
São Paulo,120,1,2,2,16,1,1,1000.0,9000.0,700.0,115.0,10820.0
Porto Alegre,43,1,1,1,4,1,0,360.0,800.0,82.0,12.0,1254.0
São Paulo,28,1,1,0,5,1,1,255.0,1764.0,0.0,23.0,2042.0
São Paulo,30,1,1,1,18,0,0,2000.0,1950.0,229.0,25.0,4204.0
São Paulo,95,2,1,1,0,1,0,0.0,2900.0,0.0,44.0,2944.0
São Paulo,90,1,1,1,12,1,0,870.0,3600.0,73.0,14.0,4557.0
Porto Alegre,30,1,1,0,2,1,1,280.0,1270.0,42.0,19.0,1611.0
São Paulo,110,3,3,2,2,1,1,1000.0,3800.0,192.0,49.0,5041.0
Campinas,60,2,1,0,0,0,0,0.0,800.0,138.0,13.0,951.0
São Paulo,40,1,1,0,8,0,1,685.0,1920.0,117.0,25.0,2747.0
Rio de Janeiro,62,2,1,0,3,1,0,605.0,1200.0,197.0,16.0,2018.0
São Paulo,60,2,1,0,8,0,1,435.0,1800.0,0.0,23.0,2258.0
Rio de Janeiro,160,3,2,1,5,1,0,1815.0,3000.0,256.0,39.0,5110.0
Belo Horizonte,54,2,1,1,4,1,0,197.0,1280.0,57.0,18.0,1552.0
Belo Horizonte,300,5,3,1,0,1,0,0.0,3770.0,167.0,62.0,3999.0
Campinas,85,3,2,2,9,1,0,1225.0,2600.0,182.0,33.0,4040.0
São Paulo,120,3,3,2,1,1,1,1100.0,8950.0,0.0,114.0,10160.0
São Paulo,40,1,1,0,16,1,0,580.0,1105.0,0.0,14.0,1699.0
São Paulo,230,3,3,4,12,1,1,2300.0,3200.0,750.0,41.0,6291.0
Campinas,60,1,1,1,0,1,0,0.0,1300.0,30.0,20.0,1350.0
São Paulo,200,3,3,1,8,1,0,1687.0,5800.0,365.0,74.0,7926.0
São Paulo,90,3,2,1,9,1,0,1000.0,1800.0,44.0,23.0,2867.0
São Paulo,130,3,2,2,0,1,0,0.0,3400.0,299.0,52.0,3751.0
Campinas,100,3,2,1,1,1,0,400.0,1700.0,0.0,22.0,2122.0
São Paulo,60,2,1,0,3,0,0,400.0,1300.0,0.0,17.0,1717.0
Rio de Janeiro,37,1,1,0,10,0,1,1600.0,4700.0,0.0,61.0,6361.0
São Paulo,320,4,2,2,0,1,1,0.0,8000.0,642.0,121.0,8763.0
Campinas,103,3,2,1,9,0,0,885.0,1800.0,113.0,23.0,2821.0
São Paulo,248,3,4,3,10,1,0,2200.0,6000.0,742.0,77.0,9019.0
Belo Horizonte,71,3,2,2,4,1,0,660.0,970.0,149.0,13.0,1792.0
São Paulo,28,1,1,0,1,1,0,568.0,2150.0,0.0,28.0,2746.0
Porto Alegre,40,1,1,0,3,1,1,350.0,750.0,42.0,11.0,1153.0
Campinas,80,2,2,1,1,1,1,420.0,3000.0,107.0,39.0,3566.0
São Paulo,78,3,2,2,0,1,0,250.0,2000.0,292.0,31.0,2573.0
São Paulo,250,4,3,3,0,1,0,0.0,4350.0,250.0,66.0,4666.0
Porto Alegre,102,3,2,1,5,1,0,800.0,3000.0,234.0,44.0,4078.0
Porto Alegre,69,2,2,1,0,1,1,573.0,1500.0,107.0,22.0,2202.0
São Paulo,54,1,1,1,13,1,1,612.0,2538.0,0.0,18.0,3168.0
São Paulo,170,2,3,3,6,0,1,2500.0,5950.0,417.0,76.0,8943.0
Rio de Janeiro,298,5,3,2,3,1,0,2200.0,4100.0,417.0,53.0,6770.0
São Paulo,37,1,1,1,9,1,1,658.0,2700.0,145.0,35.0,3538.0
São Paulo,160,3,1,1,0,1,0,0.0,3000.0,298.0,46.0,3344.0
São Paulo,98,3,2,2,0,1,0,410.0,2290.0,25.0,35.0,2760.0
São Paulo,36,1,1,0,4,1,0,175.0,1275.0,0.0,5.0,1455.0
São Paulo,44,1,1,1,8,1,0,480.0,2300.0,70.0,30.0,2880.0
São Paulo,49,1,1,1,5,1,0,284.0,2600.0,134.0,33.0,3051.0
Campinas,128,4,2,1,7,0,0,900.0,3400.0,59.0,44.0,4403.0
Porto Alegre,216,3,3,3,0,1,0,0.0,2390.0,94.0,43.0,2527.0
São Paulo,188,3,4,3,1,1,0,2800.0,4800.0,750.0,61.0,8411.0
Belo Horizonte,192,4,3,3,2,1,1,412.0,2400.0,196.0,32.0,3040.0
São Paulo,42,1,1,0,13,0,0,760.0,2260.0,147.0,29.0,3196.0
Rio de Janeiro,42,1,1,0,9,1,1,682.0,1800.0,56.0,24.0,2562.0
São Paulo,84,3,2,2,7,0,0,900.0,2800.0,740.0,36.0,4476.0
Belo Horizonte,50,1,1,0,1,1,0,0.0,750.0,30.0,10.0,790.0
Rio de Janeiro,60,2,1,1,4,1,0,750.0,1300.0,0.0,17.0,2067.0
São Paulo,70,2,2,1,2,1,0,410.0,1800.0,71.0,23.0,2304.0
Porto Alegre,70,3,2,0,2,1,1,300.0,2240.0,59.0,33.0,2632.0
Rio de Janeiro,70,2,1,1,2,1,0,750.0,2200.0,93.0,29.0,3072.0
Porto Alegre,43,1,1,1,12,0,1,350.0,2200.0,42.0,33.0,2625.0
São Paulo,45,2,1,0,1,0,0,100.0,1190.0,0.0,16.0,1306.0
São Paulo,75,3,2,2,4,1,0,652.0,1600.0,82.0,21.0,2355.0
São Paulo,280,3,4,3,0,1,1,0.0,8000.0,500.0,121.0,8621.0
Campinas,54,1,1,1,5,1,0,750.0,773.0,67.0,10.0,1600.0
Rio de Janeiro,62,3,2,1,4,1,1,800.0,2100.0,174.0,28.0,3102.0
Rio de Janeiro,57,2,2,1,4,1,0,600.0,1800.0,0.0,24.0,2424.0
Belo Horizonte,132,3,3,2,2,1,0,0.0,1500.0,207.0,20.0,1727.0
São Paulo,65,2,1,1,3,1,0,315.0,1400.0,47.0,18.0,1780.0
São Paulo,150,3,3,1,3,0,0,2229.0,4500.0,484.0,58.0,7271.0
São Paulo,65,3,1,1,11,1,0,510.0,1800.0,0.0,23.0,2333.0
Rio de Janeiro,300,4,4,3,3,1,0,2300.0,4500.0,803.0,58.0,7661.0
São Paulo,100,2,1,2,0,0,0,0.0,3300.0,317.0,50.0,3667.0
São Paulo,39,1,1,0,2,0,0,0.0,1300.0,0.0,17.0,1317.0
Rio de Janeiro,40,1,1,0,7,0,1,474.0,2500.0,59.0,33.0,3066.0
Porto Alegre,301,3,3,4,0,1,1,0.0,5860.0,34.0,105.0,5999.0
São Paulo,75,2,1,1,2,1,0,400.0,3400.0,84.0,44.0,3928.0
São Paulo,220,4,2,1,2,0,0,1340.0,6000.0,17.0,77.0,7434.0
Rio de Janeiro,40,1,1,1,11,0,1,575.0,2500.0,128.0,33.0,3236.0
São Paulo,79,3,2,1,8,1,1,580.0,2400.0,62.0,31.0,3073.0
Belo Horizonte,110,3,2,1,2,0,0,400.0,1400.0,150.0,19.0,1969.0
São Paulo,64,2,2,2,12,1,0,790.0,3400.0,161.0,44.0,4395.0
Belo Horizonte,45,2,1,1,3,1,0,286.0,850.0,63.0,12.0,1211.0
Rio de Janeiro,64,2,1,1,1,1,1,2244.0,1900.0,258.0,25.0,4427.0
São Paulo,270,2,2,3,17,1,0,2200.0,8650.0,0.0,110.0,10960.0
Campinas,308,3,3,4,0,1,0,0.0,4700.0,673.0,71.0,5444.0
São Paulo,130,2,2,0,6,1,0,1343.0,3974.0,71.0,51.0,5439.0
Belo Horizonte,88,3,1,1,2,1,0,180.0,1359.0,0.0,7.0,1546.0
Belo Horizonte,62,3,1,1,2,0,0,260.0,950.0,59.0,13.0,1282.0
Belo Horizonte,67,2,1,0,5,0,1,388.0,1140.0,71.0,16.0,1615.0
São Paulo,200,2,3,2,0,1,0,0.0,4000.0,196.0,61.0,4257.0
Campinas,64,2,2,2,9,1,0,460.0,1964.0,134.0,8.0,2566.0
Campinas,80,3,2,1,3,1,0,430.0,1200.0,74.0,16.0,1720.0
São Paulo,78,1,1,2,8,0,1,1980.0,6000.0,317.0,77.0,8374.0
Belo Horizonte,70,3,2,2,10,0,0,360.0,1560.0,80.0,21.0,2021.0
São Paulo,96,3,3,2,8,1,0,866.0,1710.0,90.0,22.0,2688.0
São Paulo,50,2,1,1,3,1,0,700.0,4500.0,125.0,58.0,5383.0
São Paulo,280,3,3,2,0,1,0,0.0,3500.0,250.0,53.0,3803.0
São Paulo,156,3,2,1,0,1,0,0.0,6400.0,59.0,97.0,6556.0
Rio de Janeiro,410,4,5,2,0,1,1,0.0,4000.0,584.0,61.0,4645.0
São Paulo,348,4,4,1,15,1,1,2178.0,7511.0,215.0,96.0,10000.0
Porto Alegre,107,3,3,2,6,1,0,1200.0,4270.0,250.0,63.0,5783.0
São Paulo,120,3,2,2,0,1,0,0.0,5000.0,250.0,76.0,5326.0
São Paulo,126,2,1,0,13,1,0,570.0,2580.0,0.0,33.0,3183.0
Belo Horizonte,45,2,1,0,0,1,0,0.0,1350.0,0.0,23.0,1373.0
São Paulo,70,1,1,1,10,1,1,459.0,3400.0,80.0,44.0,3983.0
Porto Alegre,57,2,2,1,6,0,0,425.0,1800.0,75.0,27.0,2327.0
São Paulo,150,3,3,2,0,1,0,0.0,3300.0,135.0,50.0,3485.0
Campinas,184,4,3,4,0,1,0,0.0,3240.0,220.0,49.0,3509.0
São Paulo,50,2,2,2,6,1,1,1720.0,7070.0,0.0,90.0,8880.0
Campinas,180,4,3,2,0,1,0,1050.0,4348.0,167.0,66.0,5631.0
São Paulo,94,2,3,0,9,1,0,1700.0,1300.0,306.0,17.0,3323.0
Porto Alegre,80,3,1,1,1,1,0,350.0,1300.0,46.0,19.0,1715.0
São Paulo,60,2,1,0,0,1,0,0.0,1200.0,38.0,19.0,1257.0
São Paulo,120,3,2,2,8,1,0,740.0,4000.0,238.0,51.0,5029.0
São Paulo,240,4,4,3,1,1,0,2800.0,4200.0,792.0,54.0,7846.0
Porto Alegre,108,3,2,1,3,1,1,826.0,2000.0,89.0,30.0,2945.0
Belo Horizonte,25,1,1,0,2,0,0,0.0,650.0,0.0,9.0,659.0
Porto Alegre,65,3,2,1,11,1,0,380.0,1980.0,46.0,29.0,2435.0
Belo Horizonte,55,1,1,1,3,0,1,1250.0,3450.0,250.0,46.0,4996.0
São Paulo,76,1,1,1,14,0,1,1300.0,5015.0,185.0,64.0,6564.0
Belo Horizonte,75,3,1,1,1,0,0,160.0,1100.0,80.0,15.0,1355.0
São Paulo,90,1,1,0,0,0,0,0.0,1150.0,59.0,18.0,1227.0
São Paulo,45,2,1,1,14,1,0,280.0,1125.0,26.0,15.0,1446.0
São Paulo,54,2,2,1,6,0,0,500.0,2300.0,167.0,30.0,2997.0
Belo Horizonte,100,3,2,1,2,1,0,745.0,1400.0,119.0,19.0,2283.0
São Paulo,57,2,2,1,8,1,0,465.0,1150.0,10.0,15.0,1640.0
Porto Alegre,55,2,1,0,2,1,0,287.0,1000.0,42.0,15.0,1344.0
São Paulo,90,3,2,2,1,1,0,1800.0,2730.0,334.0,35.0,4899.0
Campinas,348,3,3,3,0,1,0,0.0,6000.0,350.0,91.0,6441.0
São Paulo,107,2,2,1,12,0,0,1300.0,8400.0,293.0,107.0,10100.0
São Paulo,45,2,1,0,0,0,0,0.0,1300.0,109.0,20.0,1429.0
Rio de Janeiro,130,3,2,2,0,1,0,0.0,3000.0,167.0,46.0,3213.0
Rio de Janeiro,344,4,3,2,16,1,1,2414.0,3612.0,419.0,47.0,6492.0
Porto Alegre,58,2,2,2,8,1,0,500.0,2470.0,0.0,37.0,3007.0
Rio de Janeiro,85,2,3,0,1,1,0,0.0,1940.0,167.0,25.0,2132.0
São Paulo,85,2,1,1,0,1,0,0.0,1450.0,0.0,22.0,1472.0
São Paulo,211,4,5,4,2,1,0,1543.0,3800.0,714.0,49.0,6106.0
São Paulo,69,2,1,1,6,1,0,600.0,1600.0,0.0,21.0,2221.0
Rio de Janeiro,135,4,2,2,13,1,1,1300.0,6489.0,467.0,84.0,8340.0
Rio de Janeiro,140,3,2,0,2,1,0,1345.0,3200.0,300.0,42.0,4887.0
São Paulo,95,2,2,0,1,1,1,621.0,1550.0,82.0,20.0,2273.0
São Paulo,88,2,3,2,11,1,0,980.0,6835.0,0.0,44.0,7859.0
Rio de Janeiro,100,2,2,0,1,1,0,1550.0,2956.0,310.0,39.0,4855.0
São Paulo,104,2,2,1,6,0,1,1100.0,4000.0,10.0,51.0,5161.0
São Paulo,47,1,2,1,11,1,0,740.0,3200.0,150.0,41.0,4131.0
São Paulo,20,1,1,0,1,0,0,0.0,1000.0,10.0,13.0,1023.0
São Paulo,72,2,2,2,7,1,0,150.0,3700.0,184.0,47.0,4081.0
São Paulo,78,3,1,2,7,1,0,1300.0,3200.0,100.0,41.0,4641.0
São Paulo,230,4,3,1,2,0,0,2400.0,3600.0,464.0,46.0,6510.0
Rio de Janeiro,55,1,1,0,9,1,1,600.0,2600.0,50.0,34.0,3284.0
Porto Alegre,39,1,1,0,7,1,0,350.0,850.0,27.0,13.0,1240.0
Rio de Janeiro,258,5,6,0,0,1,0,0.0,8700.0,670.0,133.0,9503.0
Porto Alegre,28,2,1,1,0,1,0,0.0,600.0,0.0,11.0,611.0
Campinas,57,1,1,1,2,1,0,605.0,800.0,66.0,11.0,1482.0
São Paulo,31,1,1,1,9,0,1,1500.0,3400.0,150.0,44.0,5094.0
Rio de Janeiro,25,1,1,0,0,0,0,0.0,660.0,0.0,11.0,671.0
São Paulo,40,1,1,1,6,0,0,765.0,2500.0,34.0,32.0,3331.0
Belo Horizonte,59,2,2,0,2,0,1,510.0,1400.0,112.0,19.0,2041.0
Rio de Janeiro,64,2,1,1,2,1,0,0.0,3500.0,0.0,46.0,3546.0
São Paulo,150,2,1,0,1,1,0,180.0,2285.0,100.0,29.0,2594.0
São Paulo,160,3,2,1,6,1,0,1500.0,4300.0,500.0,55.0,6355.0
São Paulo,127,2,2,2,5,1,0,1550.0,5500.0,361.0,70.0,7481.0
Belo Horizonte,103,2,2,2,1,0,0,400.0,1200.0,100.0,16.0,1716.0
São Paulo,18,1,1,0,0,1,0,0.0,1720.0,0.0,22.0,1742.0
São Paulo,27,1,1,0,11,1,0,585.0,2000.0,0.0,26.0,2611.0
São Paulo,68,2,2,1,7,1,0,750.0,1880.0,189.0,24.0,2843.0
Porto Alegre,45,1,1,0,0,0,0,550.0,550.0,0.0,9.0,1109.0
Belo Horizonte,30,1,1,1,2,0,1,0.0,860.0,0.0,12.0,872.0
Rio de Janeiro,125,4,2,2,2,0,0,1676.0,4500.0,40.0,58.0,6274.0
São Paulo,300,4,4,2,0,1,0,0.0,8500.0,267.0,128.0,8895.0
Belo Horizonte,300,4,3,3,3,1,0,1400.0,7500.0,469.0,100.0,9469.0
São Paulo,70,2,2,1,1,0,0,390.0,1500.0,80.0,20.0,1990.0
Campinas,50,2,1,1,3,1,0,0.0,1000.0,0.0,13.0,1013.0
Belo Horizonte,200,4,3,2,4,1,0,1164.0,4000.0,378.0,54.0,5596.0
São Paulo,79,3,1,1,11,0,0,700.0,1405.0,0.0,18.0,2123.0
Porto Alegre,44,1,1,0,2,1,0,280.0,1100.0,30.0,17.0,1427.0
São Paulo,91,2,3,2,5,0,0,2065.0,9800.0,500.0,125.0,12490.0
São Paulo,49,2,1,1,15,1,0,487.0,1300.0,17.0,17.0,1821.0
São Paulo,31,1,1,1,11,1,0,478.0,2400.0,75.0,31.0,2984.0
São Paulo,45,2,2,0,0,0,0,0.0,1630.0,84.0,25.0,1739.0
Rio de Janeiro,61,2,1,0,3,1,0,640.0,1297.0,21.0,17.0,1975.0
São Paulo,50,2,1,1,0,0,0,0.0,1300.0,69.0,20.0,1389.0
Belo Horizonte,76,2,1,2,3,0,1,205.0,2100.0,99.0,28.0,2432.0
Porto Alegre,54,2,1,0,4,1,0,260.0,1100.0,42.0,17.0,1419.0
Belo Horizonte,100,3,3,2,6,1,0,1300.0,1600.0,210.0,13.0,3123.0
São Paulo,157,3,2,0,7,1,0,1325.0,4500.0,302.0,58.0,6185.0
São Paulo,63,2,1,2,12,1,0,1200.0,5500.0,220.0,70.0,6990.0
Campinas,44,1,1,1,2,1,0,525.0,850.0,27.0,11.0,1413.0
Belo Horizonte,45,1,1,1,6,1,0,808.0,2900.0,9.0,39.0,3756.0
Rio de Janeiro,47,2,1,0,4,1,0,578.0,1500.0,0.0,20.0,2098.0
São Paulo,129,3,4,3,6,1,1,1650.0,2500.0,434.0,32.0,4616.0
São Paulo,125,3,1,0,4,1,0,650.0,2700.0,142.0,35.0,3527.0
São Paulo,105,2,1,2,10,1,0,870.0,2360.0,155.0,30.0,3415.0
São Paulo,136,3,4,3,13,1,0,1505.0,6100.0,433.0,78.0,8116.0
São Paulo,60,1,1,1,7,0,0,1037.0,2023.0,0.0,26.0,3086.0
Belo Horizonte,68,2,1,1,3,1,0,320.0,1200.0,27.0,16.0,1563.0
São Paulo,38,2,1,0,2,1,0,90.0,1500.0,0.0,20.0,1610.0
São Paulo,90,2,2,2,0,1,1,0.0,4100.0,0.0,62.0,4162.0
São Paulo,230,2,3,3,17,1,1,2575.0,8000.0,633.0,102.0,11310.0
São Paulo,74,2,1,1,5,1,0,569.0,2024.0,71.0,8.0,2672.0
São Paulo,44,1,1,1,2,1,1,724.0,3000.0,89.0,39.0,3852.0
Porto Alegre,64,2,1,0,1,1,0,300.0,1750.0,42.0,26.0,2118.0
São Paulo,165,4,5,2,4,1,1,2500.0,9500.0,315.0,121.0,12440.0
Porto Alegre,120,3,2,2,2,1,1,700.0,2975.0,155.0,44.0,3874.0
Rio de Janeiro,42,1,1,0,4,1,1,500.0,2800.0,79.0,37.0,3416.0
Campinas,47,1,1,0,1,1,1,380.0,550.0,14.0,7.0,951.0
São Paulo,52,1,2,1,13,1,0,1100.0,5000.0,210.0,64.0,6374.0
São Paulo,48,1,1,1,2,0,0,867.0,2300.0,133.0,30.0,3330.0
São Paulo,400,5,6,0,0,1,0,0.0,5200.0,0.0,79.0,5279.0
São Paulo,101,3,4,2,5,1,0,1300.0,3120.0,340.0,40.0,4800.0
Belo Horizonte,60,3,1,1,1,1,0,348.0,950.0,63.0,13.0,1374.0
São Paulo,74,2,1,2,9,1,1,1100.0,6600.0,424.0,84.0,8208.0
Porto Alegre,70,2,1,0,3,0,1,300.0,1800.0,0.0,27.0,2127.0
Porto Alegre,35,1,1,0,2,1,1,350.0,1500.0,50.0,22.0,1922.0
São Paulo,30,1,1,0,3,0,0,340.0,920.0,0.0,12.0,1272.0
São Paulo,62,2,2,1,1,0,1,684.0,5050.0,227.0,64.0,6025.0
São Paulo,110,2,4,2,2,1,1,2100.0,6375.0,500.0,81.0,9056.0
Belo Horizonte,90,3,2,2,3,1,0,472.0,1550.0,84.0,21.0,2127.0
Campinas,60,2,1,1,3,1,0,0.0,900.0,48.0,12.0,960.0
São Paulo,59,2,1,1,1,1,0,313.0,1640.0,40.0,21.0,2014.0
São Paulo,250,3,4,2,0,1,0,0.0,3000.0,233.0,46.0,3279.0
São Paulo,70,2,1,0,0,1,0,0.0,1300.0,50.0,20.0,1370.0
Rio de Janeiro,40,1,1,0,7,1,0,600.0,1080.0,50.0,14.0,1744.0
Porto Alegre,68,1,1,1,1,0,1,445.0,1300.0,70.0,19.0,1834.0
Rio de Janeiro,180,3,3,0,7,1,1,916.0,7600.0,378.0,98.0,8992.0
São Paulo,161,1,2,2,10,0,0,2162.0,7000.0,54.0,89.0,9305.0
Porto Alegre,31,1,1,0,4,1,0,250.0,586.0,28.0,9.0,873.0
São Paulo,30,1,1,0,5,1,1,370.0,1830.0,0.0,24.0,2224.0
Campinas,35,1,1,1,7,1,0,392.0,1100.0,13.0,14.0,1519.0
Campinas,56,1,1,1,6,1,1,722.0,1350.0,50.0,18.0,2140.0
Rio de Janeiro,71,3,2,0,1,0,0,300.0,1450.0,8.0,19.0,1777.0
São Paulo,30,1,1,0,0,0,0,0.0,850.0,67.0,13.0,930.0
São Paulo,60,2,2,1,7,1,1,752.0,3800.0,130.0,49.0,4731.0
Rio de Janeiro,68,2,2,0,1,1,0,851.0,1830.0,92.0,24.0,2797.0
São Paulo,120,3,2,1,0,1,0,0.0,1850.0,84.0,28.0,1962.0
Porto Alegre,78,3,2,2,6,1,1,720.0,3500.0,169.0,52.0,4441.0
São Paulo,125,3,3,2,4,1,0,1550.0,3000.0,650.0,39.0,5239.0
Belo Horizonte,118,4,3,3,4,1,0,920.0,2500.0,326.0,34.0,3780.0
Belo Horizonte,115,3,3,3,4,1,0,655.0,3100.0,272.0,42.0,4069.0
São Paulo,140,3,2,2,2,1,0,1480.0,3700.0,167.0,47.0,5394.0
Belo Horizonte,90,2,1,1,4,1,0,400.0,1500.0,0.0,20.0,1920.0
São Paulo,108,2,2,1,9,1,0,1726.0,5500.0,380.0,70.0,7676.0
Campinas,47,1,1,0,8,1,0,423.0,520.0,13.0,7.0,963.0
São Paulo,249,3,3,1,9,1,1,2250.0,7000.0,420.0,89.0,9759.0
Belo Horizonte,305,4,3,3,14,1,0,2500.0,9000.0,660.0,120.0,12280.0
Porto Alegre,230,4,1,1,3,1,0,1287.0,3500.0,370.0,52.0,5209.0
Belo Horizonte,55,2,1,1,1,1,0,250.0,1200.0,83.0,16.0,1549.0
São Paulo,50,1,1,1,8,1,1,600.0,2800.0,0.0,20.0,3420.0
São Paulo,30,1,1,0,2,0,0,0.0,2060.0,0.0,27.0,2087.0
Porto Alegre,45,1,1,1,1,0,0,30.0,760.0,0.0,12.0,802.0
Porto Alegre,82,2,2,1,5,1,0,450.0,1700.0,67.0,25.0,2242.0
Rio de Janeiro,145,1,3,1,5,0,1,1200.0,8000.0,537.0,104.0,9841.0
Porto Alegre,58,2,1,1,4,1,0,350.0,1000.0,47.0,15.0,1412.0
Porto Alegre,78,2,2,1,4,1,0,700.0,2300.0,105.0,34.0,3139.0
Rio de Janeiro,110,3,2,1,4,0,0,788.0,2500.0,140.0,33.0,3461.0
São Paulo,240,3,4,4,0,0,0,0.0,4000.0,370.0,61.0,4431.0
São Paulo,98,3,2,2,1,1,0,1400.0,1760.0,383.0,23.0,3566.0
São Paulo,75,2,1,0,1,0,0,0.0,1200.0,67.0,16.0,1283.0
São Paulo,200,3,2,1,9,1,0,2100.0,8500.0,417.0,108.0,11130.0
São Paulo,49,2,1,1,10,0,0,395.0,1250.0,0.0,16.0,1661.0
São Paulo,115,4,3,4,1,1,1,1133.0,7000.0,0.0,89.0,8222.0
Porto Alegre,202,3,3,3,4,1,1,1500.0,7900.0,417.0,116.0,9933.0
São Paulo,72,2,1,1,4,1,0,650.0,1000.0,12.0,13.0,1675.0
Rio de Janeiro,102,3,4,3,3,1,1,2000.0,5800.0,459.0,75.0,8334.0
Belo Horizonte,72,2,2,1,4,1,0,370.0,1700.0,90.0,23.0,2183.0
São Paulo,188,3,3,3,4,1,1,1800.0,8000.0,841.0,102.0,10740.0
São Paulo,94,3,3,3,4,1,1,1400.0,4450.0,330.0,57.0,6237.0
São Paulo,270,4,6,3,0,1,0,0.0,5000.0,669.0,76.0,5745.0
Rio de Janeiro,71,2,2,1,12,1,1,1170.0,3500.0,190.0,46.0,4906.0
Rio de Janeiro,65,2,1,0,1,0,0,560.0,1600.0,67.0,21.0,2248.0
São Paulo,103,3,3,2,7,0,0,1470.0,5600.0,330.0,71.0,7471.0
São Paulo,73,2,2,1,6,1,1,1072.0,5000.0,196.0,64.0,6332.0
São Paulo,208,3,2,1,5,1,0,1749.0,7000.0,384.0,89.0,9222.0
São Paulo,350,4,3,4,0,1,0,1.0,7300.0,600.0,110.0,8011.0
Campinas,170,2,3,3,16,1,0,1350.0,5900.0,167.0,75.0,7492.0
São Paulo,120,5,2,4,0,1,0,0.0,6500.0,680.0,98.0,7278.0
São Paulo,120,2,1,2,7,1,0,660.0,1470.0,12.0,19.0,2161.0
São Paulo,114,4,4,2,6,1,0,1115.0,2530.0,321.0,33.0,3999.0
São Paulo,48,1,1,1,0,1,0,0.0,2000.0,0.0,26.0,2026.0
São Paulo,230,5,3,0,0,1,0,0.0,7200.0,343.0,109.0,7652.0
São Paulo,285,4,4,3,16,0,0,1100.0,4500.0,359.0,58.0,6017.0
Rio de Janeiro,90,2,3,0,2,1,0,620.0,2150.0,60.0,28.0,2858.0
Porto Alegre,46,1,1,1,5,0,0,450.0,1500.0,46.0,22.0,2018.0
São Paulo,84,2,2,1,14,1,0,782.0,5300.0,145.0,68.0,6295.0
São Paulo,165,3,3,2,2,1,1,1150.0,2710.0,84.0,35.0,3979.0
São Paulo,54,1,1,0,6,1,0,495.0,2306.0,0.0,30.0,2831.0
Belo Horizonte,15,1,1,0,3,0,1,0.0,1100.0,0.0,15.0,1115.0
São Paulo,110,3,2,1,5,1,1,1217.0,3600.0,215.0,46.0,5078.0
Porto Alegre,72,2,1,0,3,1,1,620.0,1600.0,54.0,24.0,2298.0
Campinas,340,4,5,0,0,0,0,800.0,4000.0,334.0,61.0,5195.0
Campinas,170,4,3,1,10,0,0,1470.0,3700.0,0.0,47.0,5217.0
Porto Alegre,68,2,1,0,3,1,0,270.0,700.0,19.0,11.0,1000.0
Belo Horizonte,85,3,1,0,2,0,0,150.0,1100.0,150.0,15.0,1415.0
Belo Horizonte,95,3,2,2,4,0,0,666.0,1800.0,134.0,24.0,2624.0
São Paulo,165,3,4,4,15,1,0,2000.0,10000.0,799.0,127.0,12930.0
São Paulo,100,2,1,2,0,1,0,0.0,1650.0,0.0,25.0,1675.0
São Paulo,188,3,4,1,8,1,0,2100.0,10000.0,562.0,127.0,12790.0
Rio de Janeiro,60,2,1,0,6,0,1,498.0,2000.0,185.0,26.0,2709.0
Rio de Janeiro,110,3,2,0,0,1,0,0.0,2000.0,60.0,31.0,2091.0
São Paulo,113,3,2,2,0,1,0,0.0,2990.0,22.0,45.0,3057.0
Rio de Janeiro,84,2,2,1,2,0,1,900.0,2750.0,275.0,36.0,3961.0
São Paulo,74,2,2,0,10,1,0,610.0,1650.0,0.0,21.0,2281.0
São Paulo,90,3,2,2,15,0,0,850.0,2180.0,210.0,28.0,3268.0
Campinas,110,2,2,0,18,1,1,960.0,4200.0,218.0,54.0,5432.0
Porto Alegre,40,1,1,0,2,1,1,0.0,1630.0,4.0,24.0,1658.0
São Paulo,55,2,1,1,6,1,0,653.0,2100.0,11.0,27.0,2791.0
São Paulo,142,3,2,2,8,1,0,1026.0,1750.0,243.0,23.0,3042.0
Rio de Janeiro,140,3,2,1,5,1,1,1585.0,1290.0,330.0,17.0,3222.0
Rio de Janeiro,152,4,2,1,7,1,1,1944.0,3500.0,357.0,46.0,5847.0
Rio de Janeiro,156,4,3,2,4,1,0,1350.0,3900.0,600.0,51.0,5901.0
Porto Alegre,367,4,3,2,3,1,1,1400.0,4500.0,309.0,66.0,6275.0
Porto Alegre,52,1,1,1,20,1,0,800.0,2500.0,1.0,37.0,3338.0
São Paulo,105,3,2,1,14,0,0,1130.0,3600.0,60.0,46.0,4836.0
Porto Alegre,80,2,1,0,0,1,0,0.0,990.0,0.0,18.0,1008.0
Porto Alegre,180,3,3,2,3,1,0,700.0,2700.0,175.0,40.0,3615.0
Campinas,104,2,2,2,7,1,1,1100.0,4200.0,210.0,54.0,5564.0
Belo Horizonte,141,4,2,1,2,1,0,0.0,3000.0,117.0,50.0,3167.0
Belo Horizonte,120,4,3,2,3,1,0,0.0,3250.0,0.0,44.0,3294.0
Campinas,470,4,4,0,0,1,1,690.0,3700.0,723.0,56.0,5169.0
Porto Alegre,129,3,3,0,2,1,0,1800.0,3800.0,225.0,56.0,5881.0
